image_name,label
/thingsfmri_images/clock/clock_01b.jpg,0.0
/thingsfmri_images/clock/clock_02n.jpg,0.0
/thingsfmri_images/clock/clock_03n.jpg,0.0
/thingsfmri_images/clock/clock_04n.jpg,0.0
/thingsfmri_images/clock/clock_05n.jpg,0.0
/thingsfmri_images/clock/clock_06n.jpg,0.0
/thingsfmri_images/clock/clock_07n.jpg,0.0
/thingsfmri_images/clock/clock_08n.jpg,0.0
/thingsfmri_images/clock/clock_09n.jpg,0.0
/thingsfmri_images/clock/clock_10n.jpg,0.0
/thingsfmri_images/clock/clock_11n.jpg,0.0
/thingsfmri_images/clock/clock_12n.jpg,0.0
/thingsfmri_images/closet/closet_01b.jpg,0.0
/thingsfmri_images/closet/closet_02s.jpg,0.0
/thingsfmri_images/closet/closet_03s.jpg,0.0
/thingsfmri_images/closet/closet_04s.jpg,0.0
/thingsfmri_images/closet/closet_05s.jpg,0.0
/thingsfmri_images/closet/closet_06s.jpg,0.0
/thingsfmri_images/closet/closet_07s.jpg,0.0
/thingsfmri_images/closet/closet_08s.jpg,0.0
/thingsfmri_images/closet/closet_09s.jpg,0.0
/thingsfmri_images/closet/closet_10s.jpg,0.0
/thingsfmri_images/closet/closet_11s.jpg,0.0
/thingsfmri_images/closet/closet_12s.jpg,0.0
/thingsfmri_images/coat/coat_01b.jpg,0.0
/thingsfmri_images/coat/coat_02s.jpg,1.0
/thingsfmri_images/coat/coat_03s.jpg,1.0
/thingsfmri_images/coat/coat_04s.jpg,1.0
/thingsfmri_images/coat/coat_05s.jpg,0.0
/thingsfmri_images/coat/coat_06s.jpg,1.0
/thingsfmri_images/coat/coat_07s.jpg,0.0
/thingsfmri_images/coat/coat_08s.jpg,1.0
/thingsfmri_images/coat/coat_09s.jpg,1.0
/thingsfmri_images/coat/coat_10s.jpg,0.0
/thingsfmri_images/coat/coat_11s.jpg,1.0
/thingsfmri_images/coat/coat_12s.jpg,1.0
/thingsfmri_images/coat_rack/coat_rack_01b.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_02s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_03s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_04s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_05s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_06s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_07s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_08s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_09s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_10s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_11s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_12s.jpg,0.0
/thingsfmri_images/coat_rack/coat_rack_13s.jpg,0.0
/thingsfmri_images/cockroach/cockroach_01b.jpg,0.0
/thingsfmri_images/cockroach/cockroach_02s.jpg,0.0
/thingsfmri_images/cockroach/cockroach_03s.jpg,0.0
/thingsfmri_images/cockroach/cockroach_04n.jpg,0.0
/thingsfmri_images/cockroach/cockroach_05s.jpg,0.0
/thingsfmri_images/cockroach/cockroach_06n.jpg,0.0
/thingsfmri_images/cockroach/cockroach_07s.jpg,0.0
/thingsfmri_images/cockroach/cockroach_08s.jpg,0.0
/thingsfmri_images/cockroach/cockroach_09s.jpg,0.0
/thingsfmri_images/cockroach/cockroach_10n.jpg,0.0
/thingsfmri_images/cockroach/cockroach_11s.jpg,0.0
/thingsfmri_images/cockroach/cockroach_12s.jpg,0.0
/thingsfmri_images/coconut/coconut_01b.jpg,0.0
/thingsfmri_images/coconut/coconut_02s.jpg,0.0
/thingsfmri_images/coconut/coconut_03s.jpg,1.0
/thingsfmri_images/coconut/coconut_04s.jpg,1.0
/thingsfmri_images/coconut/coconut_05s.jpg,0.0
/thingsfmri_images/coconut/coconut_06s.jpg,0.0
/thingsfmri_images/coconut/coconut_07s.jpg,0.0
/thingsfmri_images/coconut/coconut_08s.jpg,0.0
/thingsfmri_images/coconut/coconut_09s.jpg,0.0
/thingsfmri_images/coconut/coconut_10s.jpg,0.0
/thingsfmri_images/coconut/coconut_11s.jpg,0.0
/thingsfmri_images/coconut/coconut_12s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_01s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_02s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_03s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_04s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_05s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_06s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_07s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_08s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_09s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_10s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_11s.jpg,0.0
/thingsfmri_images/coffee_pot/coffee_pot_12s.jpg,0.0
/thingsfmri_images/coffin/coffin_01b.jpg,0.0
/thingsfmri_images/coffin/coffin_02s.jpg,0.0
/thingsfmri_images/coffin/coffin_03s.jpg,0.0
/thingsfmri_images/coffin/coffin_04s.jpg,0.0
/thingsfmri_images/coffin/coffin_05s.jpg,0.0
/thingsfmri_images/coffin/coffin_06s.jpg,0.0
/thingsfmri_images/coffin/coffin_07s.jpg,0.0
/thingsfmri_images/coffin/coffin_08s.jpg,0.0
/thingsfmri_images/coffin/coffin_09s.jpg,0.0
/thingsfmri_images/coffin/coffin_10s.jpg,0.0
/thingsfmri_images/coffin/coffin_11s.jpg,0.0
/thingsfmri_images/coffin/coffin_12s.jpg,0.0
/thingsfmri_images/coin/coin_01b.jpg,0.0
/thingsfmri_images/coin/coin_02s.jpg,0.0
/thingsfmri_images/coin/coin_03s.jpg,0.0
/thingsfmri_images/coin/coin_04s.jpg,0.0
/thingsfmri_images/coin/coin_05s.jpg,0.0
/thingsfmri_images/coin/coin_06s.jpg,0.0
/thingsfmri_images/coin/coin_07s.jpg,0.0
/thingsfmri_images/coin/coin_08s.jpg,0.0
/thingsfmri_images/coin/coin_09s.jpg,0.0
/thingsfmri_images/coin/coin_10s.jpg,0.0
/thingsfmri_images/coin/coin_11s.jpg,0.0
/thingsfmri_images/coin/coin_12s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_01b.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_02n.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_03s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_04s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_05s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_06s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_07s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_08s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_09s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_10s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_11s.jpg,0.0
/thingsfmri_images/coleslaw/coleslaw_12s.jpg,0.0
/thingsfmri_images/comb/comb_01b.jpg,0.0
/thingsfmri_images/comb/comb_02s.jpg,0.0
/thingsfmri_images/comb/comb_03s.jpg,0.0
/thingsfmri_images/comb/comb_04s.jpg,0.0
/thingsfmri_images/comb/comb_05s.jpg,0.0
/thingsfmri_images/comb/comb_06s.jpg,0.0
/thingsfmri_images/comb/comb_07s.jpg,0.0
/thingsfmri_images/comb/comb_08s.jpg,0.0
/thingsfmri_images/comb/comb_09s.jpg,0.0
/thingsfmri_images/comb/comb_10s.jpg,0.0
/thingsfmri_images/comb/comb_11s.jpg,0.0
/thingsfmri_images/comb/comb_12s.jpg,0.0
/thingsfmri_images/compass/compass_01b.jpg,0.0
/thingsfmri_images/compass/compass_02s.jpg,0.0
/thingsfmri_images/compass/compass_03s.jpg,0.0
/thingsfmri_images/compass/compass_04s.jpg,0.0
/thingsfmri_images/compass/compass_05s.jpg,0.0
/thingsfmri_images/compass/compass_06n.jpg,0.0
/thingsfmri_images/compass/compass_07n.jpg,0.0
/thingsfmri_images/compass/compass_08s.jpg,0.0
/thingsfmri_images/compass/compass_09n.jpg,0.0
/thingsfmri_images/compass/compass_10n.jpg,0.0
/thingsfmri_images/compass/compass_11n.jpg,0.0
/thingsfmri_images/compass/compass_12n.jpg,0.0
/thingsfmri_images/computer/computer_01b.jpg,0.0
/thingsfmri_images/computer/computer_02s.jpg,0.0
/thingsfmri_images/computer/computer_03n.jpg,0.0
/thingsfmri_images/computer/computer_04s.jpg,0.0
/thingsfmri_images/computer/computer_05s.jpg,1.0
/thingsfmri_images/computer/computer_06n.jpg,0.0
/thingsfmri_images/computer/computer_07s.jpg,0.0
/thingsfmri_images/computer/computer_08s.jpg,0.0
/thingsfmri_images/computer/computer_09n.jpg,0.0
/thingsfmri_images/computer/computer_10n.jpg,0.0
/thingsfmri_images/computer/computer_11s.jpg,0.0
/thingsfmri_images/computer/computer_12s.jpg,1.0
/thingsfmri_images/computer_screen/computer_screen_01b.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_02s.jpg,1.0
/thingsfmri_images/computer_screen/computer_screen_03s.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_04s.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_05s.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_06s.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_07s.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_08s.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_09s.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_10s.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_11s.jpg,0.0
/thingsfmri_images/computer_screen/computer_screen_12s.jpg,0.0
/thingsfmri_images/confetti/confetti_01b.jpg,1.0
/thingsfmri_images/confetti/confetti_02s.jpg,0.0
/thingsfmri_images/confetti/confetti_03s.jpg,1.0
/thingsfmri_images/confetti/confetti_04s.jpg,1.0
/thingsfmri_images/confetti/confetti_05s.jpg,0.0
/thingsfmri_images/confetti/confetti_06s.jpg,0.0
/thingsfmri_images/confetti/confetti_07s.jpg,1.0
/thingsfmri_images/confetti/confetti_08s.jpg,0.0
/thingsfmri_images/confetti/confetti_09s.jpg,0.0
/thingsfmri_images/confetti/confetti_10s.jpg,1.0
/thingsfmri_images/confetti/confetti_11s.jpg,0.0
/thingsfmri_images/confetti/confetti_12s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_01s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_02s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_03s.jpg,0.0
/thingsfmri_images/contact_lens/contact_lens_04s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_05s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_06s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_07s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_08s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_09s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_10s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_11s.jpg,1.0
/thingsfmri_images/contact_lens/contact_lens_12s.jpg,1.0
/thingsfmri_images/cookie/cookie_01b.jpg,0.0
/thingsfmri_images/cookie/cookie_02s.jpg,0.0
/thingsfmri_images/cookie/cookie_03s.jpg,0.0
/thingsfmri_images/cookie/cookie_04s.jpg,0.0
/thingsfmri_images/cookie/cookie_05s.jpg,0.0
/thingsfmri_images/cookie/cookie_06s.jpg,0.0
/thingsfmri_images/cookie/cookie_07s.jpg,0.0
/thingsfmri_images/cookie/cookie_08s.jpg,0.0
/thingsfmri_images/cookie/cookie_09s.jpg,0.0
/thingsfmri_images/cookie/cookie_10s.jpg,0.0
/thingsfmri_images/cookie/cookie_11s.jpg,0.0
/thingsfmri_images/cookie/cookie_12s.jpg,0.0
/thingsfmri_images/cookie/cookie_15s.jpg,0.0
/thingsfmri_images/copier/copier_01s.jpg,0.0
/thingsfmri_images/copier/copier_02s.jpg,0.0
/thingsfmri_images/copier/copier_03s.jpg,0.0
/thingsfmri_images/copier/copier_04n.jpg,0.0
/thingsfmri_images/copier/copier_05s.jpg,0.0
/thingsfmri_images/copier/copier_06n.jpg,0.0
/thingsfmri_images/copier/copier_07n.jpg,0.0
/thingsfmri_images/copier/copier_08s.jpg,0.0
/thingsfmri_images/copier/copier_09s.jpg,0.0
/thingsfmri_images/copier/copier_10n.jpg,0.0
/thingsfmri_images/copier/copier_11n.jpg,0.0
/thingsfmri_images/copier/copier_12s.jpg,0.0
/thingsfmri_images/cork/cork_01b.jpg,0.0
/thingsfmri_images/cork/cork_02s.jpg,0.0
/thingsfmri_images/cork/cork_03s.jpg,0.0
/thingsfmri_images/cork/cork_04s.jpg,0.0
/thingsfmri_images/cork/cork_05s.jpg,0.0
/thingsfmri_images/cork/cork_06s.jpg,0.0
/thingsfmri_images/cork/cork_07s.jpg,0.0
/thingsfmri_images/cork/cork_08s.jpg,0.0
/thingsfmri_images/cork/cork_09s.jpg,0.0
/thingsfmri_images/cork/cork_10s.jpg,0.0
/thingsfmri_images/cork/cork_11s.jpg,0.0
/thingsfmri_images/cork/cork_12s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_01b.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_02s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_03s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_04s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_05s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_06s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_07s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_08n.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_09s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_10s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_11s.jpg,0.0
/thingsfmri_images/corkscrew/corkscrew_12s.jpg,0.0
/thingsfmri_images/corn/corn_01s.jpg,0.0
/thingsfmri_images/corn/corn_02s.jpg,0.0
/thingsfmri_images/corn/corn_03s.jpg,0.0
/thingsfmri_images/corn/corn_04s.jpg,0.0
/thingsfmri_images/corn/corn_05s.jpg,0.0
/thingsfmri_images/corn/corn_06s.jpg,0.0
/thingsfmri_images/corn/corn_07s.jpg,0.0
/thingsfmri_images/corn/corn_08s.jpg,0.0
/thingsfmri_images/corn/corn_09s.jpg,0.0
/thingsfmri_images/corn/corn_10s.jpg,0.0
/thingsfmri_images/corn/corn_11s.jpg,0.0
/thingsfmri_images/corn/corn_12s.jpg,0.0
/thingsfmri_images/cotton_candy/cotton_candy_01b.jpg,0.0
/thingsfmri_images/cotton_candy/cotton_candy_02s.jpg,0.0
/thingsfmri_images/cotton_candy/cotton_candy_03s.jpg,0.0
/thingsfmri_images/cotton_candy/cotton_candy_04s.jpg,0.0
/thingsfmri_images/cotton_candy/cotton_candy_05s.jpg,0.0
/thingsfmri_images/cotton_candy/cotton_candy_06s.jpg,0.0
/thingsfmri_images/cotton_candy/cotton_candy_07s.jpg,0.0
/thingsfmri_images/cotton_candy/cotton_candy_08s.jpg,0.0
/thingsfmri_images/cotton_candy/cotton_candy_09s.jpg,1.0
/thingsfmri_images/cotton_candy/cotton_candy_10s.jpg,1.0
/thingsfmri_images/cotton_candy/cotton_candy_11s.jpg,1.0
/thingsfmri_images/cotton_candy/cotton_candy_12s.jpg,1.0
/thingsfmri_images/couch/couch_01b.jpg,0.0
/thingsfmri_images/couch/couch_02s.jpg,0.0
/thingsfmri_images/couch/couch_03s.jpg,0.0
/thingsfmri_images/couch/couch_04s.jpg,0.0
/thingsfmri_images/couch/couch_05s.jpg,0.0
/thingsfmri_images/couch/couch_06s.jpg,0.0
/thingsfmri_images/couch/couch_07s.jpg,0.0
/thingsfmri_images/couch/couch_08n.jpg,0.0
/thingsfmri_images/couch/couch_09s.jpg,0.0
/thingsfmri_images/couch/couch_10s.jpg,0.0
/thingsfmri_images/couch/couch_11s.jpg,0.0
/thingsfmri_images/couch/couch_12s.jpg,0.0
/thingsfmri_images/coverall/coverall_01b.jpg,1.0
/thingsfmri_images/coverall/coverall_02s.jpg,1.0
/thingsfmri_images/coverall/coverall_03s.jpg,1.0
/thingsfmri_images/coverall/coverall_04s.jpg,0.0
/thingsfmri_images/coverall/coverall_05s.jpg,1.0
/thingsfmri_images/coverall/coverall_06s.jpg,1.0
/thingsfmri_images/coverall/coverall_07s.jpg,1.0
/thingsfmri_images/coverall/coverall_08s.jpg,1.0
/thingsfmri_images/coverall/coverall_09s.jpg,1.0
/thingsfmri_images/coverall/coverall_10s.jpg,1.0
/thingsfmri_images/coverall/coverall_11s.jpg,1.0
/thingsfmri_images/coverall/coverall_12s.jpg,1.0
/thingsfmri_images/cow/cow_01b.jpg,0.0
/thingsfmri_images/cow/cow_02s.jpg,0.0
/thingsfmri_images/cow/cow_03s.jpg,0.0
/thingsfmri_images/cow/cow_04s.jpg,0.0
/thingsfmri_images/cow/cow_05s.jpg,0.0
/thingsfmri_images/cow/cow_06n.jpg,0.0
/thingsfmri_images/cow/cow_07s.jpg,0.0
/thingsfmri_images/cow/cow_08s.jpg,0.0
/thingsfmri_images/cow/cow_09s.jpg,0.0
/thingsfmri_images/cow/cow_10s.jpg,0.0
/thingsfmri_images/cow/cow_11s.jpg,0.0
/thingsfmri_images/cow/cow_12s.jpg,0.0
/thingsfmri_images/cow/cow_16n.jpg,0.0
/thingsfmri_images/cranberry/cranberry_01b.jpg,0.0
/thingsfmri_images/cranberry/cranberry_02s.jpg,0.0
/thingsfmri_images/cranberry/cranberry_03n.jpg,0.0
/thingsfmri_images/cranberry/cranberry_04n.jpg,0.0
/thingsfmri_images/cranberry/cranberry_05s.jpg,0.0
/thingsfmri_images/cranberry/cranberry_06n.jpg,0.0
/thingsfmri_images/cranberry/cranberry_07n.jpg,0.0
/thingsfmri_images/cranberry/cranberry_08s.jpg,0.0
/thingsfmri_images/cranberry/cranberry_09n.jpg,0.0
/thingsfmri_images/cranberry/cranberry_10s.jpg,0.0
/thingsfmri_images/cranberry/cranberry_11n.jpg,0.0
/thingsfmri_images/cranberry/cranberry_12s.jpg,0.0
/thingsfmri_images/crank/crank_01b.jpg,0.0
/thingsfmri_images/crank/crank_02s.jpg,0.0
/thingsfmri_images/crank/crank_03s.jpg,1.0
/thingsfmri_images/crank/crank_04s.jpg,0.0
/thingsfmri_images/crank/crank_05s.jpg,1.0
/thingsfmri_images/crank/crank_06s.jpg,0.0
/thingsfmri_images/crank/crank_07s.jpg,0.0
/thingsfmri_images/crank/crank_08s.jpg,0.0
/thingsfmri_images/crank/crank_09s.jpg,1.0
/thingsfmri_images/crank/crank_10s.jpg,0.0
/thingsfmri_images/crank/crank_11s.jpg,0.0
/thingsfmri_images/crank/crank_12s.jpg,0.0
/thingsfmri_images/crank/crank_16s.jpg,0.0
/thingsfmri_images/crate/crate_01b.jpg,0.0
/thingsfmri_images/crate/crate_02s.jpg,0.0
/thingsfmri_images/crate/crate_03s.jpg,0.0
/thingsfmri_images/crate/crate_04s.jpg,0.0
/thingsfmri_images/crate/crate_05s.jpg,0.0
/thingsfmri_images/crate/crate_06s.jpg,0.0
/thingsfmri_images/crate/crate_07s.jpg,0.0
/thingsfmri_images/crate/crate_08s.jpg,0.0
/thingsfmri_images/crate/crate_09s.jpg,0.0
/thingsfmri_images/crate/crate_10s.jpg,0.0
/thingsfmri_images/crate/crate_11s.jpg,0.0
/thingsfmri_images/crate/crate_12s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_01b.jpg,1.0
/thingsfmri_images/crayfish/crayfish_02s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_03s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_04s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_05s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_06n.jpg,0.0
/thingsfmri_images/crayfish/crayfish_07s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_08s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_09s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_10s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_11s.jpg,0.0
/thingsfmri_images/crayfish/crayfish_12s.jpg,0.0
/thingsfmri_images/crayon/crayon_01b.jpg,0.0
/thingsfmri_images/crayon/crayon_02s.jpg,0.0
/thingsfmri_images/crayon/crayon_03s.jpg,0.0
/thingsfmri_images/crayon/crayon_04s.jpg,0.0
/thingsfmri_images/crayon/crayon_05s.jpg,0.0
/thingsfmri_images/crayon/crayon_06s.jpg,0.0
/thingsfmri_images/crayon/crayon_07s.jpg,0.0
/thingsfmri_images/crayon/crayon_08s.jpg,0.0
/thingsfmri_images/crayon/crayon_09s.jpg,0.0
/thingsfmri_images/crayon/crayon_10s.jpg,0.0
/thingsfmri_images/crayon/crayon_11s.jpg,0.0
/thingsfmri_images/crayon/crayon_12s.jpg,0.0
/thingsfmri_images/crayon/crayon_15s.jpg,0.0
/thingsfmri_images/credit_card/credit_card_01b.jpg,1.0
/thingsfmri_images/credit_card/credit_card_02s.jpg,0.0
/thingsfmri_images/credit_card/credit_card_03s.jpg,0.0
/thingsfmri_images/credit_card/credit_card_04s.jpg,1.0
/thingsfmri_images/credit_card/credit_card_05s.jpg,0.0
/thingsfmri_images/credit_card/credit_card_06s.jpg,0.0
/thingsfmri_images/credit_card/credit_card_07s.jpg,1.0
/thingsfmri_images/credit_card/credit_card_08s.jpg,1.0
/thingsfmri_images/credit_card/credit_card_09s.jpg,1.0
/thingsfmri_images/credit_card/credit_card_10s.jpg,0.0
/thingsfmri_images/credit_card/credit_card_11s.jpg,1.0
/thingsfmri_images/credit_card/credit_card_12s.jpg,0.0
/thingsfmri_images/crib/crib_01b.jpg,0.0
/thingsfmri_images/crib/crib_02s.jpg,0.0
/thingsfmri_images/crib/crib_03s.jpg,0.0
/thingsfmri_images/crib/crib_04s.jpg,0.0
/thingsfmri_images/crib/crib_05s.jpg,0.0
/thingsfmri_images/crib/crib_06s.jpg,0.0
/thingsfmri_images/crib/crib_07s.jpg,0.0
/thingsfmri_images/crib/crib_08s.jpg,0.0
/thingsfmri_images/crib/crib_09n.jpg,0.0
/thingsfmri_images/crib/crib_10s.jpg,0.0
/thingsfmri_images/crib/crib_11n.jpg,0.0
/thingsfmri_images/crib/crib_12s.jpg,0.0
/thingsfmri_images/croissant/croissant_01b.jpg,0.0
/thingsfmri_images/croissant/croissant_02s.jpg,0.0
/thingsfmri_images/croissant/croissant_03s.jpg,0.0
/thingsfmri_images/croissant/croissant_04s.jpg,0.0
/thingsfmri_images/croissant/croissant_05s.jpg,0.0
/thingsfmri_images/croissant/croissant_06s.jpg,0.0
/thingsfmri_images/croissant/croissant_07s.jpg,0.0
/thingsfmri_images/croissant/croissant_08s.jpg,0.0
/thingsfmri_images/croissant/croissant_09s.jpg,0.0
/thingsfmri_images/croissant/croissant_10s.jpg,0.0
/thingsfmri_images/croissant/croissant_11s.jpg,0.0
/thingsfmri_images/croissant/croissant_12s.jpg,0.0
/thingsfmri_images/crouton/crouton_01b.jpg,0.0
/thingsfmri_images/crouton/crouton_02n.jpg,0.0
/thingsfmri_images/crouton/crouton_03s.jpg,0.0
/thingsfmri_images/crouton/crouton_04n.jpg,0.0
/thingsfmri_images/crouton/crouton_05s.jpg,0.0
/thingsfmri_images/crouton/crouton_06s.jpg,0.0
/thingsfmri_images/crouton/crouton_07s.jpg,0.0
/thingsfmri_images/crouton/crouton_08n.jpg,0.0
/thingsfmri_images/crouton/crouton_09s.jpg,0.0
/thingsfmri_images/crouton/crouton_10n.jpg,0.0
/thingsfmri_images/crouton/crouton_11n.jpg,0.0
/thingsfmri_images/crouton/crouton_12s.jpg,0.0
/thingsfmri_images/crowbar/crowbar_01b.jpg,0.0
/thingsfmri_images/crowbar/crowbar_02s.jpg,0.0
/thingsfmri_images/crowbar/crowbar_03s.jpg,0.0
/thingsfmri_images/crowbar/crowbar_04s.jpg,0.0
/thingsfmri_images/crowbar/crowbar_05n.jpg,0.0
/thingsfmri_images/crowbar/crowbar_06n.jpg,0.0
/thingsfmri_images/crowbar/crowbar_07n.jpg,0.0
/thingsfmri_images/crowbar/crowbar_08s.jpg,0.0
/thingsfmri_images/crowbar/crowbar_09s.jpg,0.0
/thingsfmri_images/crowbar/crowbar_10s.jpg,0.0
/thingsfmri_images/crowbar/crowbar_11s.jpg,0.0
/thingsfmri_images/crowbar/crowbar_12s.jpg,0.0
/thingsfmri_images/crown/crown_01b.jpg,0.0
/thingsfmri_images/crown/crown_02s.jpg,0.0
/thingsfmri_images/crown/crown_03s.jpg,0.0
/thingsfmri_images/crown/crown_04s.jpg,0.0
/thingsfmri_images/crown/crown_05n.jpg,0.0
/thingsfmri_images/crown/crown_06s.jpg,0.0
/thingsfmri_images/crown/crown_07s.jpg,0.0
/thingsfmri_images/crown/crown_08s.jpg,0.0
/thingsfmri_images/crown/crown_09s.jpg,0.0
/thingsfmri_images/crown/crown_10s.jpg,0.0
/thingsfmri_images/crown/crown_11s.jpg,0.0
/thingsfmri_images/crown/crown_12s.jpg,0.0
/thingsfmri_images/crutch/crutch_01b.jpg,0.0
/thingsfmri_images/crutch/crutch_02s.jpg,0.0
/thingsfmri_images/crutch/crutch_03s.jpg,0.0
/thingsfmri_images/crutch/crutch_04s.jpg,0.0
/thingsfmri_images/crutch/crutch_05s.jpg,0.0
/thingsfmri_images/crutch/crutch_06s.jpg,0.0
/thingsfmri_images/crutch/crutch_07s.jpg,0.0
/thingsfmri_images/crutch/crutch_08s.jpg,0.0
/thingsfmri_images/crutch/crutch_09s.jpg,0.0
/thingsfmri_images/crutch/crutch_10s.jpg,0.0
/thingsfmri_images/crutch/crutch_11s.jpg,0.0
/thingsfmri_images/crutch/crutch_12s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_01b.jpg,0.0
/thingsfmri_images/crystal1/crystal1_02s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_03s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_04s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_05s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_06s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_07s.jpg,1.0
/thingsfmri_images/crystal1/crystal1_08s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_09s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_10s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_11s.jpg,0.0
/thingsfmri_images/crystal1/crystal1_12s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_01b.jpg,0.0
/thingsfmri_images/cucumber/cucumber_02s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_03s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_04s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_05s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_06s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_07s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_08s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_09s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_10s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_11s.jpg,0.0
/thingsfmri_images/cucumber/cucumber_12s.jpg,0.0
/thingsfmri_images/cufflink/cufflink_01b.jpg,0.0
/thingsfmri_images/cufflink/cufflink_02s.jpg,1.0
/thingsfmri_images/cufflink/cufflink_03s.jpg,1.0
